message_id,date_utc,text,text_len,views,reactions,engagement
4,2023-08-24 13:03:19+00:00,"Всем привет! На связи новый официальный телеграм канал 4 профбюро!🥳 Мы рады, что вы подписались на нас и благодарим за это❤ В этом балдежном тг канале будет много всего интересного,о чем конкретно расскажем в следующем посте🌸 Вас будет ждать познавательный, а главное и развлекательный контент🔥Мы хотим, чтобы эта площадка стала для вас местом общения! Поэтому оставляйте реакции,комментируйте и проявляйте активность🤩😉",419,631,29,0.04595879556259905
5,2023-08-24 14:50:48+00:00,"Итак, мы подготовили для вас рубрики, которые будут рассказывать об актуальных событиях, поднимать настроение, мотивировать, давать возможность высказывать свое мнения и задавать волнующие вопросы 😜 А чтобы было удобнее ориентироваться в постах, пользуйтесь этими хештегами 💗 #мотивация #милота #день_с #бекстейдж #вопрос_ответ #мем_недели Хештеги и темы могут меняться и добавляться, поэтому не забывайте возвращаться к этому посту 🥰",434,620,23,0.037096774193548385
6,2023-08-25 07:55:22+00:00,"Ты первокурсник 4 института? Значит ты обязан пойти на крутейшее мероприятие нашего профбюро - «Мансарда»✨ Вы уже знаете, что это такое из нашей группы в ВК, но здесь вы сможете принять участие в конкурсе, который пройдет уже очень скоро 👀 Победитель получит крутой приз, связанный с этим мероприятием 🔥 Подробную информацию о месте и времени,а также обязательную форму для заполнения вы получите от своих спутников в чатах ВК 🙌🏻",429,506,20,0.039525691699604744
7,2023-08-25 13:14:45+00:00,"💙 Давайте знакомиться! 💙 Про наше профбюро и про то, что будет в этом канале уже известно, но вас мы знаем не так хорошо🤔 Давайте вы расскажете в комментариях о себе одним словом и любым эмодзи 🤭 Например, о нас: семья4️⃣",221,415,10,0.024096385542168676
8,2023-08-26 08:41:24+00:00,"Специально для вас милый смешной котик, чтоб зарядиться на хорошие выходные 💗😍 #милота",86,382,26,0.06806282722513089
11,2023-08-27 11:27:27+00:00,Вчера прошла встреча с нашими первокурсниками❤️ Вы все просто супер!😍🔥,70,396,18,0.045454545454545456
13,2023-08-27 12:41:46+00:00,"Сегодня отмечается день русского кино🎬 Именно поэтому мы хотим узнать, как вы относитесь к новому русскому кинематографу🤔 Оставляйте скорее реакцию ! ❤️ - обожаю всем сердцем, особенно новые интересные сериалы 🙈 - смотрю сквозь закрытые глаза 🤩 - мечтаю сняться в фильме 😢 - вообще не смотрю Кстати, не забывайте, что в нашей ВК группе балдежной четверки есть рубрика кино-суббота! Всем советуем заглянуть и смотреть фильмы и мультфильмы вместе с нами ❤️😉",455,427,24,0.05620608899297424
14,2023-08-27 13:32:08+00:00,"😂 Мем недели! 😂 Мы думаем, что это будет самая любимая рубрика 🤭 Ловите смешную картинку! Так как сегодня день русского кино, то и мем соответствующий🎬 Каждое воскресенье будем выкладывать новый, но уже тот, что пришлете вы в комментарии! Чем больше реакций на вашем меме, тем больше шансов появиться в канале! 🔥 И не забывайте, что в следующее воскресенье 3 сентября 😉🗓️ #мем_недели",383,471,17,0.036093418259023353
15,2023-08-27 15:32:48+00:00,"‼️Внимание! Конкурс!‼️ Да, мы вас интриговали! И вот пора приоткрыть завесу тайны! 🤫 У вас есть шанс выиграть бесплатную проходку на мероприятие «Мансарда»✨😍 Правила очень просты: 💙 Подписаться на этот телеграм канал и на нашу группу в ВК 💙 Заполнить форму,которую пришлют вам в чаты ВК уже завтра 💙 Отправить «+» в комментарии 💙 Быть первокурсником 4 института Мы узнаем имя счастливчика уже очень скоро😉 Обязательно рассказывайте своим будущим одногруппникам про возможность пойти на нашу супер тусовку бесплатно!!! 🎉",519,547,22,0.04021937842778794
17,2023-08-27 16:46:23+00:00,Исит в сборе!🔥 Знакомимся и весело проводим время вместе❤️,58,407,10,0.02457002457002457
